"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"713671749","CAG2005115","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:15:02","S31231","02/04/2026","12:15:02","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713672054","CAG2005159","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:15:21","S31231","02/04/2026","12:15:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713672301","CAG2005185","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:15:37","S31231","02/04/2026","12:15:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713672696","CAG2005187","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:15:54","S31231","02/04/2026","12:15:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713673159","CAG2005189","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:16:16","S31231","02/04/2026","12:16:16","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713673626","CAG2005334","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:16:35","S31231","02/04/2026","12:16:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713674067","CAG2005409","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:16:53","S31231","02/04/2026","12:16:53","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713674320","CAG2005831","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:17:10","S31231","02/04/2026","12:17:10","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713674603","CAG2006573","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:17:26","S31231","02/04/2026","12:17:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713674955","CAG2006885","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:17:44","S31231","02/04/2026","12:17:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713675162","CAG2007429","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:18:01","S31231","02/04/2026","12:18:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713675581","CAG2007691","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:18:26","S31231","02/04/2026","12:18:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713675987","CAG2007694","BRBT","BRBT","3HE00028CA","BRCJM01","RECDOCK46","Alcatel - Transceiver Gbic 3he00028ca 1310nm 10km 1.25g Sfp","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","43","02/04/2026","12:18:54","S31231","02/04/2026","12:18:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713676637","UN905KY","BRBT","BRBT","3HE00564CA","BRCJM01","RECDOCK46","1port 10GBASELWLR Small FormFactor Pluggable XFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","44","02/04/2026","12:19:56","S31231","02/04/2026","12:19:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713677375","28T369100348","BRBT","BRBT","3HE00876CA","BRCJM01","RECDOCK46","1port 10GBASEER Small FormFactor Pluggable XFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","45","02/04/2026","12:20:49","S31231","02/04/2026","12:20:49","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713678066","28T369100351","BRBT","BRBT","3HE00876CA","BRCJM01","RECDOCK46","1port 10GBASEER Small FormFactor Pluggable XFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","45","02/04/2026","12:21:21","S31231","02/04/2026","12:21:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713678248","28T369100361","BRBT","BRBT","3HE00876CA","BRCJM01","RECDOCK46","1port 10GBASEER Small FormFactor Pluggable XFP Optics Module","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","45","02/04/2026","12:21:39","S31231","02/04/2026","12:21:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713681534","NS1242F0615","BRBT","BRBT","3HE03611AA","BRCJM01","RECDOCK46","10-port Gigabit Ethernet Optical MDA-XP","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","47","02/04/2026","12:25:26","S31231","02/04/2026","12:25:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713681681","NS1242F0692","BRBT","BRBT","3HE03611AA","BRCJM01","RECDOCK46","10-port Gigabit Ethernet Optical MDA-XP","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","47","02/04/2026","12:25:42","S31231","02/04/2026","12:25:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713682560","NS124268336","BRBT","BRBT","3HE0427AA","BRCJM01","RECDOCK46","1000Base-LH (Long-Haul) optical transceiver that operates over single-mode f","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","48","02/04/2026","12:27:03","S31231","02/04/2026","12:27:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713834234","90011055646","BRGWM","BRGWM","ZEZF069010","BRCJM01","RECDOCK46","Conversor eletrico estatico","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:07:26","","02/04/2026","16:07:28","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713836545","90011055664","BRGWM","BRGWM","ZEZF069011","BRCJM01","RECDOCK46","Cabo elétrico montado tensão 12V","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:09:41","","02/04/2026","16:09:44","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713836776","90011055666","BRGWM","BRGWM","ZEZF069013","BRCJM01","RECDOCK46","Cabo elétrico montado alta tensão 240V","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:10:00","","02/04/2026","16:10:02","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713837280","90011055668","BRGWM","BRGWM","ZEZF069078","BRCJM01","RECDOCK46","Cabo el�trico montado alta tens�o 240V","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:10:24","","02/04/2026","16:10:36","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713837491","90011055670","BRGWM","BRGWM","ZEZF069012","BRCJM01","RECDOCK46","Condutor eletrico montado","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:10:55","","02/04/2026","16:10:57","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713837671","90011055671","BRGWM","BRGWM","ZEZF069014","BRCJM01","RECDOCK46","Condutor eletrico montado","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:11:11","","02/04/2026","16:11:13","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713838087","90011055672","BRGWM","BRGWM","ZEZF069080","BRCJM01","RECDOCK46","Cabo elétrico montado tensão 12V","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:11:31","","02/04/2026","16:11:33","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"713838188","90011055673","BRGWM","BRGWM","ZEZF069100","BRCJM01","RECDOCK46","Cabo elétrico montado alta tensão 240V","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","","EACH","0","","","","PBR","","","","","02/04/2026","16:11:50","","02/04/2026","16:11:52","","","","","","","","","","","","","A","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714293955","RE18032658C","BRSAIC","BRSAIC","11483458","BRCJM01","RECDOCK46","MÓDULO DE COBERTURA DA JANELA FRONTAL (LADO DIREIT","","9999-SAIC","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2026003163","228","04/04/2026","17:55:03","S6411411073","04/04/2026","17:55:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714676161","9016337626","BRBT","BRBT","740-031116","BRCJM01","RECDOCK46","Juniper 740-031116 Routing Engine 16G 1800Mhz 16G for MX240 MX480 MX960","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","49","06/04/2026","11:06:20","S31231","06/04/2026","11:06:20","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714677518","QCS2038N015","BRBT","BRBT","740-063047","BRCJM01","RECDOCK46","Juniper 740-063047 Powersupply II","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","50","06/04/2026","11:07:55","S31231","06/04/2026","11:07:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714693956","EAAH1902","BRBT","BRBT","750-028387","BRCJM01","RECDOCK46","MIC-3D-4XGE-XFP 4-PORT MX SERIES MODULAR INTERFACE CARD 750-028387","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","51","06/04/2026","11:26:30","S31231","06/04/2026","11:26:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714694810","CANP9132","BRBT","BRBT","760-028387","BRCJM01","RECDOCK46","MIC-3D-4XGE-XFP 4-PORT MX SERIES MODULAR INTERFACE CARD 750-028387","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","52","06/04/2026","11:27:28","S31231","06/04/2026","11:27:28","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"714695322","CASD4249","BRBT","BRBT","760-049846","BRCJM01","RECDOCK46","760-049846","","9999-BT","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2026003241","53","06/04/2026","11:28:14","S31231","06/04/2026","11:28:14","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
